route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_1792,0,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_1792,1,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_1792,2,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_1792,3,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_1792,4,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_1792,5,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_1792,6,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_1792,7,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_1792,8,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_1792,9,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_1792,10,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_1792,11,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_1792,12,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_1792,13,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_1792,14,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_1792,15,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_1792,16,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_1792,17,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_1792,18,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_1792,19,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_1792,20,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_1792,21,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_1792,22,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_1792,23,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_1792,24,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_1792,25,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_1792,26,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_1792,27,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_1792,28,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_1792,29,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_1792,30,4,4,-1,False,4,follow the road,follow the road,51,False
