route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_11381,0,1,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_11381,1,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_11381,2,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_11381,3,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_11381,4,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_11381,5,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_11381,6,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_11381,7,1,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_11381,8,1,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_11381,9,1,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_11381,10,1,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_11381,11,1,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_11381,12,1,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_11381,13,1,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_11381,14,1,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_11381,15,1,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_11381,16,1,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_11381,17,1,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_11381,18,1,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_11381,19,1,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_11381,20,1,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_11381,21,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_11381,22,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_11381,23,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_11381,24,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_11381,25,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_11381,26,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_11381,27,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_11381,28,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_11381,29,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_11381,30,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_11381,31,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_11381,32,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_11381,33,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_11381,34,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_11381,35,1,4,-1,False,4,follow the road,follow the road,25,True
RouteScenario_11381,36,1,4,-1,False,4,follow the road,follow the road,25,True
RouteScenario_11381,37,1,4,-1,False,4,follow the road,follow the road,25,True
RouteScenario_11381,38,1,4,-1,False,4,follow the road,follow the road,25,True
RouteScenario_11381,39,1,4,-1,False,4,follow the road,follow the road,25,True
RouteScenario_11381,40,1,4,-1,False,4,follow the road,follow the road,25,True
RouteScenario_11381,41,1,4,-1,False,4,follow the road,follow the road,25,True
RouteScenario_11381,42,1,4,-1,False,4,follow the road,follow the road,24,True
RouteScenario_11381,43,1,4,-1,False,4,follow the road,follow the road,24,True
RouteScenario_11381,44,1,4,-1,False,4,follow the road,follow the road,24,True
RouteScenario_11381,45,1,4,-1,False,4,follow the road,follow the road,24,True
RouteScenario_11381,46,1,4,-1,False,4,follow the road,follow the road,23,True
RouteScenario_11381,47,1,4,-1,False,4,follow the road,follow the road,23,True
RouteScenario_11381,48,1,4,-1,False,4,follow the road,follow the road,23,True
RouteScenario_11381,49,1,4,-1,False,4,follow the road,follow the road,23,True
RouteScenario_11381,50,1,4,-1,False,4,follow the road,follow the road,22,True
RouteScenario_11381,51,1,4,-1,False,4,follow the road,follow the road,22,True
RouteScenario_11381,52,1,4,-1,False,4,follow the road,follow the road,22,True
RouteScenario_11381,53,1,4,-1,False,4,follow the road,follow the road,21,True
RouteScenario_11381,54,1,4,-1,False,4,follow the road,follow the road,21,True
RouteScenario_11381,55,1,4,-1,False,4,follow the road,follow the road,21,True
RouteScenario_11381,56,1,4,-1,False,4,follow the road,follow the road,20,True
RouteScenario_11381,57,1,4,-1,False,4,follow the road,follow the road,20,True
RouteScenario_11381,58,1,4,-1,False,4,follow the road,follow the road,20,True
RouteScenario_11381,59,1,4,-1,False,4,follow the road,follow the road,20,True
RouteScenario_11381,60,1,4,-1,False,4,follow the road,follow the road,19,True
RouteScenario_11381,61,1,4,-1,False,4,follow the road,follow the road,19,True
RouteScenario_11381,62,1,4,-1,False,4,follow the road,follow the road,19,True
RouteScenario_11381,63,1,4,-1,False,1,go left at the next intersection,follow the road,18,False
RouteScenario_11381,64,1,4,-1,False,1,go left at the next intersection,follow the road,18,False
RouteScenario_11381,65,1,4,-1,False,1,go left at the next intersection,follow the road,18,False
RouteScenario_11381,66,1,4,-1,False,1,go left at the next intersection,follow the road,17,False
RouteScenario_11381,67,1,4,-1,False,1,go left at the next intersection,follow the road,17,False
RouteScenario_11381,68,1,4,-1,False,1,go left at the next intersection,follow the road,17,False
RouteScenario_11381,69,1,4,-1,False,1,go left at the next intersection,follow the road,17,False
RouteScenario_11381,70,1,4,-1,False,1,go left at the next intersection,follow the road,16,False
RouteScenario_11381,71,1,4,-1,False,1,go left at the next intersection,follow the road,16,False
RouteScenario_11381,72,1,4,-1,False,1,go left at the next intersection,follow the road,16,False
RouteScenario_11381,73,1,4,-1,False,1,go left at the next intersection,follow the road,16,False
RouteScenario_11381,74,1,4,-1,False,1,go left at the next intersection,follow the road,16,False
